fix_hash,fix_date,bug_hash,bug_date,project
b688c3ba045df340bc32caa40ba1909eddbcbec5,1347912959,60d88a3ac95bee3b54a3d732d1ada22258054a33,1326412982,KAFKA
b688c3ba045df340bc32caa40ba1909eddbcbec5,1347912959,19fbdb30998f6dead6cc788a41617c55bcb20d8e,1343348168,KAFKA
b688c3ba045df340bc32caa40ba1909eddbcbec5,1347912959,17283a377dc9b2026b3eecdf1d9a32908b3bfc90,1345854289,KAFKA
b688c3ba045df340bc32caa40ba1909eddbcbec5,1347912959,642da2f28c9bc6e373603d6d9119ce33684090f5,1312242084,KAFKA
b688c3ba045df340bc32caa40ba1909eddbcbec5,1347912959,842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,KAFKA
b688c3ba045df340bc32caa40ba1909eddbcbec5,1347912959,27aaebc874d0b0c0fc9380ed71dca56e1a12e9f1,1345511400,KAFKA
b688c3ba045df340bc32caa40ba1909eddbcbec5,1347912959,ea14ae8b7fe12b0c1dbb05c89d3d3eb4d7c882f9,1347413409,KAFKA
b688c3ba045df340bc32caa40ba1909eddbcbec5,1347912959,e7efee02c10e2def27d6b301e2f926202dabb9ce,1341007557,KAFKA
b688c3ba045df340bc32caa40ba1909eddbcbec5,1347912959,505cf9d618c24f532e7b800d8b34a20a40c45feb,1340435664,KAFKA
b688c3ba045df340bc32caa40ba1909eddbcbec5,1347912959,6e36047fae3338b425a63c0d1e4a5acb499e5207,1329332888,KAFKA
b688c3ba045df340bc32caa40ba1909eddbcbec5,1347912959,2bc65dab67933e9f9cdade59bd0e45ff99afd338,1347510433,KAFKA
b688c3ba045df340bc32caa40ba1909eddbcbec5,1347912959,1280b71a35f0868de427a22271fa9f38384d9f2f,1322032876,KAFKA
b688c3ba045df340bc32caa40ba1909eddbcbec5,1347912959,f99177766aff632831598a1e2e2c929a015b7c68,1338946126,KAFKA
d37eb7fdd87ce16afb1cf94e1236301663833247,1347944640,c0e190cdefabc7c59b11bbe0de843baec78efe3f,1333757091,KAFKA
d37eb7fdd87ce16afb1cf94e1236301663833247,1347944640,642da2f28c9bc6e373603d6d9119ce33684090f5,1312242084,KAFKA
3889a3b34fd358ce512efe8c44c44befc19e3273,1347988875,22e4341ba9f7744314ae0363529333a276bd325d,1347296992,KAFKA
3889a3b34fd358ce512efe8c44c44befc19e3273,1347988875,27aaebc874d0b0c0fc9380ed71dca56e1a12e9f1,1345511400,KAFKA
3889a3b34fd358ce512efe8c44c44befc19e3273,1347988875,83c82a3ecc734138ed561a69f18ca3ac02a41ddb,1339687055,KAFKA
3889a3b34fd358ce512efe8c44c44befc19e3273,1347988875,12a3ccafa1cbc333539b98d83d7d6d572700f05b,1345244945,KAFKA
3889a3b34fd358ce512efe8c44c44befc19e3273,1347988875,af0ceff79b3f1902bf9d005136ace81549332902,1327438451,KAFKA
3889a3b34fd358ce512efe8c44c44befc19e3273,1347988875,854fb29c26ed55926956e858b0465b85f80ef738,1332350972,KAFKA
3889a3b34fd358ce512efe8c44c44befc19e3273,1347988875,e3b529df80bfbc8d5ae3f86ef29efaf25e2edfb7,1328226039,KAFKA
3889a3b34fd358ce512efe8c44c44befc19e3273,1347988875,0fe89f7a493ec8879b31fafa560fd59f5df4a910,1345043261,KAFKA
3889a3b34fd358ce512efe8c44c44befc19e3273,1347988875,663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,KAFKA
3889a3b34fd358ce512efe8c44c44befc19e3273,1347988875,0223fd827003b94babdf6cb6624d0f97e936d00a,1343837639,KAFKA
3889a3b34fd358ce512efe8c44c44befc19e3273,1347988875,842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,KAFKA
3889a3b34fd358ce512efe8c44c44befc19e3273,1347988875,2bc65dab67933e9f9cdade59bd0e45ff99afd338,1347510433,KAFKA
3889a3b34fd358ce512efe8c44c44befc19e3273,1347988875,642da2f28c9bc6e373603d6d9119ce33684090f5,1312242084,KAFKA
3889a3b34fd358ce512efe8c44c44befc19e3273,1347988875,eff68ce1d0ef59e27a49edea4759ad0cd4096b7a,1339982264,KAFKA
0f06136aa87393f3c3ac8be3ab9e0c601a13fd63,1348092952,a5fb217293e5124ef7f47e0d45c7400bd9286077,1329105517,KAFKA
0f06136aa87393f3c3ac8be3ab9e0c601a13fd63,1348092952,af0ceff79b3f1902bf9d005136ace81549332902,1327438451,KAFKA
0f06136aa87393f3c3ac8be3ab9e0c601a13fd63,1348092952,3889a3b34fd358ce512efe8c44c44befc19e3273,1347988875,KAFKA
0f06136aa87393f3c3ac8be3ab9e0c601a13fd63,1348092952,b688c3ba045df340bc32caa40ba1909eddbcbec5,1347912959,KAFKA
0f06136aa87393f3c3ac8be3ab9e0c601a13fd63,1348092952,9fd2d4ffdba4b45df7807c1a70ff17496b51afa8,1330636526,KAFKA
0f06136aa87393f3c3ac8be3ab9e0c601a13fd63,1348092952,ba58c9a7040e778b6c8cf9dc59d97858c2617afe,1347310043,KAFKA
0f06136aa87393f3c3ac8be3ab9e0c601a13fd63,1348092952,663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,KAFKA
0f06136aa87393f3c3ac8be3ab9e0c601a13fd63,1348092952,17283a377dc9b2026b3eecdf1d9a32908b3bfc90,1345854289,KAFKA
0f06136aa87393f3c3ac8be3ab9e0c601a13fd63,1348092952,842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,KAFKA
0f06136aa87393f3c3ac8be3ab9e0c601a13fd63,1348092952,0223fd827003b94babdf6cb6624d0f97e936d00a,1343837639,KAFKA
0f06136aa87393f3c3ac8be3ab9e0c601a13fd63,1348092952,2bc65dab67933e9f9cdade59bd0e45ff99afd338,1347510433,KAFKA
0f06136aa87393f3c3ac8be3ab9e0c601a13fd63,1348092952,ee855fe1aa4a4f549c9d91c81ee53f448828d81a,1344917847,KAFKA
0f06136aa87393f3c3ac8be3ab9e0c601a13fd63,1348092952,642da2f28c9bc6e373603d6d9119ce33684090f5,1312242084,KAFKA
0f06136aa87393f3c3ac8be3ab9e0c601a13fd63,1348092952,f99177766aff632831598a1e2e2c929a015b7c68,1338946126,KAFKA
1cf88bc6c5ede994f8d7ee46fffedc146a9d7d68,1348708769,22e4341ba9f7744314ae0363529333a276bd325d,1347296992,KAFKA
1cf88bc6c5ede994f8d7ee46fffedc146a9d7d68,1348708769,b0484eccf3e72ff856c4e1c63949ac036c92d932,1325894485,KAFKA
1cf88bc6c5ede994f8d7ee46fffedc146a9d7d68,1348708769,0f06136aa87393f3c3ac8be3ab9e0c601a13fd63,1348092952,KAFKA
1cf88bc6c5ede994f8d7ee46fffedc146a9d7d68,1348708769,3889a3b34fd358ce512efe8c44c44befc19e3273,1347988875,KAFKA
1cf88bc6c5ede994f8d7ee46fffedc146a9d7d68,1348708769,822963bb9dab9c948ecf850ab25b311e9d9fa7ae,1338429083,KAFKA
1cf88bc6c5ede994f8d7ee46fffedc146a9d7d68,1348708769,89661d3b678974fe5574fb3e6b85f7cd2e5b2c2c,1342023386,KAFKA
1cf88bc6c5ede994f8d7ee46fffedc146a9d7d68,1348708769,642da2f28c9bc6e373603d6d9119ce33684090f5,1312242084,KAFKA
1cf88bc6c5ede994f8d7ee46fffedc146a9d7d68,1348708769,9fd2d4ffdba4b45df7807c1a70ff17496b51afa8,1330636526,KAFKA
1cf88bc6c5ede994f8d7ee46fffedc146a9d7d68,1348708769,e3b529df80bfbc8d5ae3f86ef29efaf25e2edfb7,1328226039,KAFKA
1cf88bc6c5ede994f8d7ee46fffedc146a9d7d68,1348708769,0223fd827003b94babdf6cb6624d0f97e936d00a,1343837639,KAFKA
1cf88bc6c5ede994f8d7ee46fffedc146a9d7d68,1348708769,13e606924f7d234a548a47232bc1413e46d54539,1347988689,KAFKA
1cf88bc6c5ede994f8d7ee46fffedc146a9d7d68,1348708769,ee855fe1aa4a4f549c9d91c81ee53f448828d81a,1344917847,KAFKA
1cf88bc6c5ede994f8d7ee46fffedc146a9d7d68,1348708769,b688c3ba045df340bc32caa40ba1909eddbcbec5,1347912959,KAFKA
1cf88bc6c5ede994f8d7ee46fffedc146a9d7d68,1348708769,a32d37f6d1b0576c2851feb7d7850b89d6e79dfd,1345875798,KAFKA
1cf88bc6c5ede994f8d7ee46fffedc146a9d7d68,1348708769,842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,KAFKA
3310531d8752c9d19bf3083f9b0c062c2578ba52,1348709634,de927e29482f066cc919817e260356ca9248d42f,1347416077,KAFKA
3310531d8752c9d19bf3083f9b0c062c2578ba52,1348709634,081f0d2353ffb86db3aa3a5080e00b0b0aee7c4a,1348502924,KAFKA
14b42f795641e13f9703286a527015cbf99a7788,1348773608,89661d3b678974fe5574fb3e6b85f7cd2e5b2c2c,1342023386,KAFKA
14b42f795641e13f9703286a527015cbf99a7788,1348773608,56b48d3fb6eaac98f3452901af0f61a60adf7db8,1322072346,KAFKA
14b42f795641e13f9703286a527015cbf99a7788,1348773608,0223fd827003b94babdf6cb6624d0f97e936d00a,1343837639,KAFKA
14b42f795641e13f9703286a527015cbf99a7788,1348773608,6af334d69ade5f4f21a89b8b2a8e0e881ed51359,1315612185,KAFKA
14b42f795641e13f9703286a527015cbf99a7788,1348773608,96ed9af6201e7ce7bc3cf44c5d5153ffbb95f7fd,1343777231,KAFKA
14b42f795641e13f9703286a527015cbf99a7788,1348773608,af0ceff79b3f1902bf9d005136ace81549332902,1327438451,KAFKA
14b42f795641e13f9703286a527015cbf99a7788,1348773608,854fb29c26ed55926956e858b0465b85f80ef738,1332350972,KAFKA
14b42f795641e13f9703286a527015cbf99a7788,1348773608,045f4fdca4f8305a537d0e382f88aed3da0965a7,1338515599,KAFKA
14b42f795641e13f9703286a527015cbf99a7788,1348773608,663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,KAFKA
14b42f795641e13f9703286a527015cbf99a7788,1348773608,1bedde76c280181fe5114cd262389f599d8542fb,1335821689,KAFKA
14b42f795641e13f9703286a527015cbf99a7788,1348773608,4de899c24d29b86b2faf51040976ae795e12fea8,1317931058,KAFKA
14b42f795641e13f9703286a527015cbf99a7788,1348773608,b688c3ba045df340bc32caa40ba1909eddbcbec5,1347912959,KAFKA
14b42f795641e13f9703286a527015cbf99a7788,1348773608,9fd2d4ffdba4b45df7807c1a70ff17496b51afa8,1330636526,KAFKA
14b42f795641e13f9703286a527015cbf99a7788,1348773608,87fa96e29186a9b874caed820cf25d3d6f91b9f3,1347283724,KAFKA
14b42f795641e13f9703286a527015cbf99a7788,1348773608,a5fb217293e5124ef7f47e0d45c7400bd9286077,1329105517,KAFKA
14b42f795641e13f9703286a527015cbf99a7788,1348773608,17283a377dc9b2026b3eecdf1d9a32908b3bfc90,1345854289,KAFKA
14b42f795641e13f9703286a527015cbf99a7788,1348773608,a260bfacaee251b4f23236a71651cfb87ce3f6d7,1332781950,KAFKA
14b42f795641e13f9703286a527015cbf99a7788,1348773608,e42c8d5f4e54d3661cb15c7231f9ad306d807790,1347586147,KAFKA
14b42f795641e13f9703286a527015cbf99a7788,1348773608,642da2f28c9bc6e373603d6d9119ce33684090f5,1312242084,KAFKA
14b42f795641e13f9703286a527015cbf99a7788,1348773608,842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,KAFKA
14b42f795641e13f9703286a527015cbf99a7788,1348773608,e7efee02c10e2def27d6b301e2f926202dabb9ce,1341007557,KAFKA
14b42f795641e13f9703286a527015cbf99a7788,1348773608,505cf9d618c24f532e7b800d8b34a20a40c45feb,1340435664,KAFKA
14b42f795641e13f9703286a527015cbf99a7788,1348773608,9e44db6af0a91a6071a046eb8b94f042ca223ec9,1342727472,KAFKA
14b42f795641e13f9703286a527015cbf99a7788,1348773608,af923c3018f8ddee6703e577eadf9227d826806e,1321922109,KAFKA
14b42f795641e13f9703286a527015cbf99a7788,1348773608,2bc65dab67933e9f9cdade59bd0e45ff99afd338,1347510433,KAFKA
14b42f795641e13f9703286a527015cbf99a7788,1348773608,f99177766aff632831598a1e2e2c929a015b7c68,1338946126,KAFKA
9623ae4de3e4c65ab2e90798843769795b8a00c6,1348942659,881eaf14e5a8d8396c897b158209080b558be377,1317877480,KAFKA
9623ae4de3e4c65ab2e90798843769795b8a00c6,1348942659,3889a3b34fd358ce512efe8c44c44befc19e3273,1347988875,KAFKA
9623ae4de3e4c65ab2e90798843769795b8a00c6,1348942659,e7efee02c10e2def27d6b301e2f926202dabb9ce,1341007557,KAFKA
9623ae4de3e4c65ab2e90798843769795b8a00c6,1348942659,822963bb9dab9c948ecf850ab25b311e9d9fa7ae,1338429083,KAFKA
9623ae4de3e4c65ab2e90798843769795b8a00c6,1348942659,505cf9d618c24f532e7b800d8b34a20a40c45feb,1340435664,KAFKA
9623ae4de3e4c65ab2e90798843769795b8a00c6,1348942659,b688c3ba045df340bc32caa40ba1909eddbcbec5,1347912959,KAFKA
9623ae4de3e4c65ab2e90798843769795b8a00c6,1348942659,045f4fdca4f8305a537d0e382f88aed3da0965a7,1338515599,KAFKA
9623ae4de3e4c65ab2e90798843769795b8a00c6,1348942659,663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,KAFKA
9623ae4de3e4c65ab2e90798843769795b8a00c6,1348942659,cd91e6770b62d336ea61332782d31a21599587a3,1326489329,KAFKA
9623ae4de3e4c65ab2e90798843769795b8a00c6,1348942659,642da2f28c9bc6e373603d6d9119ce33684090f5,1312242084,KAFKA
9623ae4de3e4c65ab2e90798843769795b8a00c6,1348942659,87fa96e29186a9b874caed820cf25d3d6f91b9f3,1347283724,KAFKA
db78c35fc051be561dadbf07dac9cedd659662a2,1349192830,fedb9d6c19903651e5b27412374aad84994f1320,1332521163,KAFKA
db78c35fc051be561dadbf07dac9cedd659662a2,1349192830,642da2f28c9bc6e373603d6d9119ce33684090f5,1312242084,KAFKA
db78c35fc051be561dadbf07dac9cedd659662a2,1349192830,af923c3018f8ddee6703e577eadf9227d826806e,1321922109,KAFKA
db78c35fc051be561dadbf07dac9cedd659662a2,1349192830,b49de724f12549354836c34aea6f2e0640994e07,1343259727,KAFKA
db4e02f2630d157ad021751aa47d0251bdac4d0e,1349293813,642da2f28c9bc6e373603d6d9119ce33684090f5,1312242084,KAFKA
db4e02f2630d157ad021751aa47d0251bdac4d0e,1349293813,0153d4bb597283f48ae07af7cda3c633a71e436b,1320689470,KAFKA
db4e02f2630d157ad021751aa47d0251bdac4d0e,1349293813,a32d37f6d1b0576c2851feb7d7850b89d6e79dfd,1345875798,KAFKA
db4e02f2630d157ad021751aa47d0251bdac4d0e,1349293813,c51b940179e2a5719021ea253b38ec4a2beed41f,1321333328,KAFKA
3bb1c16691877a86754509d2170e40ce5804b78f,1349322404,e3b529df80bfbc8d5ae3f86ef29efaf25e2edfb7,1328226039,KAFKA
3bb1c16691877a86754509d2170e40ce5804b78f,1349322404,9e44db6af0a91a6071a046eb8b94f042ca223ec9,1342727472,KAFKA
3bb1c16691877a86754509d2170e40ce5804b78f,1349322404,cd91e6770b62d336ea61332782d31a21599587a3,1326489329,KAFKA
3bb1c16691877a86754509d2170e40ce5804b78f,1349322404,b688c3ba045df340bc32caa40ba1909eddbcbec5,1347912959,KAFKA
3bb1c16691877a86754509d2170e40ce5804b78f,1349322404,14b42f795641e13f9703286a527015cbf99a7788,1348773608,KAFKA
3bb1c16691877a86754509d2170e40ce5804b78f,1349322404,842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,KAFKA
c42726cdaf213544c965162925dd9bda75a62d91,1349371773,21da30456f4c23aae1f40b3446f74565d5b6d917,1328669994,KAFKA
c42726cdaf213544c965162925dd9bda75a62d91,1349371773,1280b71a35f0868de427a22271fa9f38384d9f2f,1322032876,KAFKA
c42726cdaf213544c965162925dd9bda75a62d91,1349371773,76ccf2211db03d819b7847d69c41cb88da04bfe9,1313715607,KAFKA
3f1fbb1d077a63d49f2d0dbdca5eb95af1d987f1,1349450825,a5fb217293e5124ef7f47e0d45c7400bd9286077,1329105517,KAFKA
3f1fbb1d077a63d49f2d0dbdca5eb95af1d987f1,1349450825,89661d3b678974fe5574fb3e6b85f7cd2e5b2c2c,1342023386,KAFKA
3f1fbb1d077a63d49f2d0dbdca5eb95af1d987f1,1349450825,505cf9d618c24f532e7b800d8b34a20a40c45feb,1340435664,KAFKA
3f1fbb1d077a63d49f2d0dbdca5eb95af1d987f1,1349450825,ba58c9a7040e778b6c8cf9dc59d97858c2617afe,1347310043,KAFKA
3f1fbb1d077a63d49f2d0dbdca5eb95af1d987f1,1349450825,17283a377dc9b2026b3eecdf1d9a32908b3bfc90,1345854289,KAFKA
3f1fbb1d077a63d49f2d0dbdca5eb95af1d987f1,1349450825,b688c3ba045df340bc32caa40ba1909eddbcbec5,1347912959,KAFKA
3f1fbb1d077a63d49f2d0dbdca5eb95af1d987f1,1349450825,14b42f795641e13f9703286a527015cbf99a7788,1348773608,KAFKA
3f1fbb1d077a63d49f2d0dbdca5eb95af1d987f1,1349450825,f99177766aff632831598a1e2e2c929a015b7c68,1338946126,KAFKA
3f1fbb1d077a63d49f2d0dbdca5eb95af1d987f1,1349450825,87fa96e29186a9b874caed820cf25d3d6f91b9f3,1347283724,KAFKA
7294dd3333238423cd665f3103221e24182173ec,1349738328,6af334d69ade5f4f21a89b8b2a8e0e881ed51359,1315612185,KAFKA
eed59835968603c6dd10a124e8b119e7cb66be12,1349759786,663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,KAFKA
452be9080ea00327834386014657c01f057aaaca,1349800856,f64fd3dcbaace1dba7bbd72398bb3e7d28b41d61,1349723604,KAFKA
452be9080ea00327834386014657c01f057aaaca,1349800856,642da2f28c9bc6e373603d6d9119ce33684090f5,1312242084,KAFKA
452be9080ea00327834386014657c01f057aaaca,1349800856,045f4fdca4f8305a537d0e382f88aed3da0965a7,1338515599,KAFKA
d5df29b84f65fbcfab7b3289ec761eebbf6174f8,1349802522,505cf9d618c24f532e7b800d8b34a20a40c45feb,1340435664,KAFKA
d5df29b84f65fbcfab7b3289ec761eebbf6174f8,1349802522,0223fd827003b94babdf6cb6624d0f97e936d00a,1343837639,KAFKA
542ac86313916b7903a50c1d4f2a4ce5ee2d4ebd,1349818100,f64fd3dcbaace1dba7bbd72398bb3e7d28b41d61,1349723604,KAFKA
542ac86313916b7903a50c1d4f2a4ce5ee2d4ebd,1349818100,3889a3b34fd358ce512efe8c44c44befc19e3273,1347988875,KAFKA
542ac86313916b7903a50c1d4f2a4ce5ee2d4ebd,1349818100,2bc65dab67933e9f9cdade59bd0e45ff99afd338,1347510433,KAFKA
542ac86313916b7903a50c1d4f2a4ce5ee2d4ebd,1349818100,190bd3ff71d85b8e3831e1dbedcce3098f50960f,1345152400,KAFKA
542ac86313916b7903a50c1d4f2a4ce5ee2d4ebd,1349818100,23b422bc446e351363d19d00397fc1b3c0e269fa,1337910562,KAFKA
542ac86313916b7903a50c1d4f2a4ce5ee2d4ebd,1349818100,a32d37f6d1b0576c2851feb7d7850b89d6e79dfd,1345875798,KAFKA
dd21b35120119dc35da7e800bfd50dad3dd2f44b,1349827588,c0e190cdefabc7c59b11bbe0de843baec78efe3f,1333757091,KAFKA
5a33bfa9d42b1158273ec24ac9633bd149162488,1349843067,96ed9af6201e7ce7bc3cf44c5d5153ffbb95f7fd,1343777231,KAFKA
5a33bfa9d42b1158273ec24ac9633bd149162488,1349843067,0f06136aa87393f3c3ac8be3ab9e0c601a13fd63,1348092952,KAFKA
5a33bfa9d42b1158273ec24ac9633bd149162488,1349843067,af0ceff79b3f1902bf9d005136ace81549332902,1327438451,KAFKA
5a33bfa9d42b1158273ec24ac9633bd149162488,1349843067,3889a3b34fd358ce512efe8c44c44befc19e3273,1347988875,KAFKA
5a33bfa9d42b1158273ec24ac9633bd149162488,1349843067,3310531d8752c9d19bf3083f9b0c062c2578ba52,1348709634,KAFKA
5a33bfa9d42b1158273ec24ac9633bd149162488,1349843067,663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,KAFKA
5a33bfa9d42b1158273ec24ac9633bd149162488,1349843067,0223fd827003b94babdf6cb6624d0f97e936d00a,1343837639,KAFKA
5a33bfa9d42b1158273ec24ac9633bd149162488,1349843067,ee855fe1aa4a4f549c9d91c81ee53f448828d81a,1344917847,KAFKA
5a33bfa9d42b1158273ec24ac9633bd149162488,1349843067,1cf88bc6c5ede994f8d7ee46fffedc146a9d7d68,1348708769,KAFKA
5a33bfa9d42b1158273ec24ac9633bd149162488,1349843067,9fd2d4ffdba4b45df7807c1a70ff17496b51afa8,1330636526,KAFKA
5a33bfa9d42b1158273ec24ac9633bd149162488,1349843067,842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,KAFKA
5a33bfa9d42b1158273ec24ac9633bd149162488,1349843067,eff68ce1d0ef59e27a49edea4759ad0cd4096b7a,1339982264,KAFKA
5a33bfa9d42b1158273ec24ac9633bd149162488,1349843067,79a3b31f267921dedbe8b6ca6af648609bb11dc0,1333764746,KAFKA
3c335bfbdc2720863a5fe18c6aa27dea0528b719,1349886822,5fbac30f865dd0829ea965b5a5a62b8b8f695e2a,1317058488,KAFKA
01a8b8d12377eae66a1924d2e26ed4e94d3f52bc,1349890330,f64fd3dcbaace1dba7bbd72398bb3e7d28b41d61,1349723604,KAFKA
01a8b8d12377eae66a1924d2e26ed4e94d3f52bc,1349890330,6ccdc40ae8767138be01f7dab5db1ece771f7c99,1349886342,KAFKA
432423518310a5ed9e8f6fbcf238767b25d63f35,1349977200,f64fd3dcbaace1dba7bbd72398bb3e7d28b41d61,1349723604,KAFKA
432423518310a5ed9e8f6fbcf238767b25d63f35,1349977200,642da2f28c9bc6e373603d6d9119ce33684090f5,1312242084,KAFKA
432423518310a5ed9e8f6fbcf238767b25d63f35,1349977200,e3b529df80bfbc8d5ae3f86ef29efaf25e2edfb7,1328226039,KAFKA
432423518310a5ed9e8f6fbcf238767b25d63f35,1349977200,505cf9d618c24f532e7b800d8b34a20a40c45feb,1340435664,KAFKA
97d434513fe949005ae87d7c0fb3912708f3f728,1350000926,822963bb9dab9c948ecf850ab25b311e9d9fa7ae,1338429083,KAFKA
dd44ec672a95a414972747a23c76cbe74efb37ea,1350010588,336410a7774b0ee20758358a1bf03461ce4b98e1,1325810626,KAFKA
dd44ec672a95a414972747a23c76cbe74efb37ea,1350010588,89661d3b678974fe5574fb3e6b85f7cd2e5b2c2c,1342023386,KAFKA
dd44ec672a95a414972747a23c76cbe74efb37ea,1350010588,ba58c9a7040e778b6c8cf9dc59d97858c2617afe,1347310043,KAFKA
dd44ec672a95a414972747a23c76cbe74efb37ea,1350010588,0223fd827003b94babdf6cb6624d0f97e936d00a,1343837639,KAFKA
dd44ec672a95a414972747a23c76cbe74efb37ea,1350010588,14b42f795641e13f9703286a527015cbf99a7788,1348773608,KAFKA
dd44ec672a95a414972747a23c76cbe74efb37ea,1350010588,eb06b93f97808a7071df43621bd09a4f168864f8,1349998223,KAFKA
dd44ec672a95a414972747a23c76cbe74efb37ea,1350010588,96b8e03dd1ee23a550ca87803777b4d7bec05d5a,1312734595,KAFKA
dd44ec672a95a414972747a23c76cbe74efb37ea,1350010588,4092ceeb5ae5c5e2546c824ccab7478a8ab19c68,1317170550,KAFKA
dd44ec672a95a414972747a23c76cbe74efb37ea,1350010588,822963bb9dab9c948ecf850ab25b311e9d9fa7ae,1338429083,KAFKA
dd44ec672a95a414972747a23c76cbe74efb37ea,1350010588,663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,KAFKA
dd44ec672a95a414972747a23c76cbe74efb37ea,1350010588,1bedde76c280181fe5114cd262389f599d8542fb,1335821689,KAFKA
dd44ec672a95a414972747a23c76cbe74efb37ea,1350010588,4de899c24d29b86b2faf51040976ae795e12fea8,1317931058,KAFKA
dd44ec672a95a414972747a23c76cbe74efb37ea,1350010588,9fd2d4ffdba4b45df7807c1a70ff17496b51afa8,1330636526,KAFKA
dd44ec672a95a414972747a23c76cbe74efb37ea,1350010588,87fa96e29186a9b874caed820cf25d3d6f91b9f3,1347283724,KAFKA
dd44ec672a95a414972747a23c76cbe74efb37ea,1350010588,a5fb217293e5124ef7f47e0d45c7400bd9286077,1329105517,KAFKA
dd44ec672a95a414972747a23c76cbe74efb37ea,1350010588,cb5be0aff10423eca34fb43d107c65032b158b93,1340727794,KAFKA
dd44ec672a95a414972747a23c76cbe74efb37ea,1350010588,e3b529df80bfbc8d5ae3f86ef29efaf25e2edfb7,1328226039,KAFKA
dd44ec672a95a414972747a23c76cbe74efb37ea,1350010588,3f1fbb1d077a63d49f2d0dbdca5eb95af1d987f1,1349450825,KAFKA
dd44ec672a95a414972747a23c76cbe74efb37ea,1350010588,642da2f28c9bc6e373603d6d9119ce33684090f5,1312242084,KAFKA
dd44ec672a95a414972747a23c76cbe74efb37ea,1350010588,2e05fbfa221fcec5ef6b57490e005759363966ee,1314066984,KAFKA
dd44ec672a95a414972747a23c76cbe74efb37ea,1350010588,842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,KAFKA
dd44ec672a95a414972747a23c76cbe74efb37ea,1350010588,3bade0b5c86c1313f52d4488964d9773344542d9,1341943687,KAFKA
dd44ec672a95a414972747a23c76cbe74efb37ea,1350010588,f64fd3dcbaace1dba7bbd72398bb3e7d28b41d61,1349723604,KAFKA
dd44ec672a95a414972747a23c76cbe74efb37ea,1350010588,2bc65dab67933e9f9cdade59bd0e45ff99afd338,1347510433,KAFKA
dd44ec672a95a414972747a23c76cbe74efb37ea,1350010588,1280b71a35f0868de427a22271fa9f38384d9f2f,1322032876,KAFKA
dd44ec672a95a414972747a23c76cbe74efb37ea,1350010588,f99177766aff632831598a1e2e2c929a015b7c68,1338946126,KAFKA
3015d0a447a72fd571e71123bae0e541c46a1830,1350088781,22e4341ba9f7744314ae0363529333a276bd325d,1347296992,KAFKA
3015d0a447a72fd571e71123bae0e541c46a1830,1350088781,3889a3b34fd358ce512efe8c44c44befc19e3273,1347988875,KAFKA
3015d0a447a72fd571e71123bae0e541c46a1830,1350088781,93fdcfa0e2a26a7fa68fd882564903ca5d9710fd,1349905424,KAFKA
3015d0a447a72fd571e71123bae0e541c46a1830,1350088781,9623ae4de3e4c65ab2e90798843769795b8a00c6,1348942659,KAFKA
3015d0a447a72fd571e71123bae0e541c46a1830,1350088781,d73355017a66fbcdf0a6ad1bafbf3d60fa004b92,1335223979,KAFKA
3015d0a447a72fd571e71123bae0e541c46a1830,1350088781,842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,KAFKA
3015d0a447a72fd571e71123bae0e541c46a1830,1350088781,23d7620442df299f43d147a2ad924b2759f7efbd,1349904431,KAFKA
3015d0a447a72fd571e71123bae0e541c46a1830,1350088781,eb06b93f97808a7071df43621bd09a4f168864f8,1349998223,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,669ae397f8846d8ddc5af350b44bd7c0e442d3aa,1350087705,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,22e4341ba9f7744314ae0363529333a276bd325d,1347296992,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,336410a7774b0ee20758358a1bf03461ce4b98e1,1325810626,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,21da30456f4c23aae1f40b3446f74565d5b6d917,1328669994,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,a74cdb61b16dc0aabcd51e7f50d8d5422445aa9a,1345872513,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,56b48d3fb6eaac98f3452901af0f61a60adf7db8,1322072346,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,0223fd827003b94babdf6cb6624d0f97e936d00a,1343837639,KAFKA
